date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId,GlobalID
2019/02/20 00:00:00+00,2019,2,20,chokepoint1,Suez Canal,16,12,2,1,19,31,50,1220269,587971,11526,0,759450,1819766,2579217,1,b553bc4e-a0b1-4382-b1c1-1c98c5add5ea
2019/04/11 00:00:00+00,2019,4,11,chokepoint1,Suez Canal,16,12,9,5,16,42,58,787494,605633,35692,9853,946334,1438674,2385008,2,d8abde8b-1e19-41e8-b7e0-00d5e8a1ba00
2019/10/28 00:00:00+00,2019,10,28,chokepoint1,Suez Canal,16,8,3,1,23,28,51,1068240,175717,24318,3401,890855,1271678,2162534,3,0b7e90ec-19d2-4b09-b35d-66cba7175fec
2019/07/20 00:00:00+00,2019,7,20,chokepoint1,Suez Canal,17,16,7,3,15,43,58,834738,1017523,27390,2824,680788,1882477,2563265,4,fb955550-2bf9-4ae6-8e7b-6f6ac2ea5f36
2019/01/01 00:00:00+00,2019,1,1,chokepoint1,Suez Canal,15,15,7,4,18,41,59,1018466,618654,111545,21900,1279775,1770567,3050342,5,21b2ab2a-d93c-42a5-a39b-809e9d1b5049
2019/02/21 00:00:00+00,2019,2,21,chokepoint1,Suez Canal,20,7,7,4,12,38,50,1216587,585219,42574,16726,873477,1861108,2734585,6,21b8d760-b43a-4e22-94d3-038882a12daa
2019/02/22 00:00:00+00,2019,2,22,chokepoint1,Suez Canal,19,11,3,4,20,37,57,987961,569943,23773,7361,1279196,1589040,2868236,7,db70062f-18bb-4a8e-aeeb-0182da031cb8
2019/02/23 00:00:00+00,2019,2,23,chokepoint1,Suez Canal,21,13,4,6,14,44,58,1334848,699726,51106,18957,1050150,2104639,3154789,8,f896f9a4-64c1-4d34-97d6-f051dbf75423
2019/02/24 00:00:00+00,2019,2,24,chokepoint1,Suez Canal,16,9,1,4,15,30,45,765486,478194,0,17578,1024054,1261259,2285313,9,0f816cc3-86f2-4578-ae8e-1be14de5437d
2019/02/25 00:00:00+00,2019,2,25,chokepoint1,Suez Canal,11,17,6,1,14,35,49,781551,520837,24293,3452,481337,1330135,1811473,10,4edb6c5c-c84b-4de6-b895-bb616372c00a
2019/02/26 00:00:00+00,2019,2,26,chokepoint1,Suez Canal,21,7,4,3,14,35,49,1139887,351029,34450,8206,603130,1533573,2136703,11,51c632be-d429-4ba1-bb55-c2745731c5a7
2019/02/27 00:00:00+00,2019,2,27,chokepoint1,Suez Canal,20,2,3,3,10,28,38,1258949,22638,11260,5366,731662,1298215,2029878,12,9faf9a34-f1d9-417a-8dee-6380ba3c16f8
2019/02/28 00:00:00+00,2019,2,28,chokepoint1,Suez Canal,14,16,4,3,17,37,54,873440,630467,14264,9046,555574,1527218,2082793,13,38f8c9d9-20c8-4b77-94c6-5c8d39b06762
2019/03/01 00:00:00+00,2019,3,1,chokepoint1,Suez Canal,18,8,5,2,20,33,53,1019636,637326,13556,17758,1037578,1688277,2725855,14,9b7b1561-5be0-4079-9a02-ddba985c686a
2019/03/02 00:00:00+00,2019,3,2,chokepoint1,Suez Canal,17,13,5,3,14,38,52,1195473,674692,36065,27571,733565,1933803,2667368,15,e14ebc3b-483d-4e31-97aa-79102af6a677
2019/03/03 00:00:00+00,2019,3,3,chokepoint1,Suez Canal,22,10,3,3,15,38,53,1365695,597044,1737,13832,832481,1978309,2810790,16,1cb7a308-0717-4b6d-9b52-d7c893eab445
2019/03/04 00:00:00+00,2019,3,4,chokepoint1,Suez Canal,16,7,2,4,21,29,50,660315,482510,24117,8429,782340,1175371,1957712,17,f5f0bdde-a874-4f8d-8484-e5ac8177fc52
2019/03/05 00:00:00+00,2019,3,5,chokepoint1,Suez Canal,15,10,6,0,19,31,50,922559,385174,40860,0,926245,1348594,2274839,18,99c59335-3db1-4c06-927c-3be6917072ef
2019/03/06 00:00:00+00,2019,3,6,chokepoint1,Suez Canal,12,10,9,2,18,33,51,762038,605426,49483,6331,918383,1423280,2341664,19,bb640095-9f90-4a88-ae89-20a8ece6936a
2019/03/07 00:00:00+00,2019,3,7,chokepoint1,Suez Canal,16,6,6,3,22,31,53,1054799,288857,13729,24461,1343904,1381847,2725752,20,b7878cbc-ed9d-4f0f-bb48-4c875738b5a0
2019/03/08 00:00:00+00,2019,3,8,chokepoint1,Suez Canal,19,8,1,1,17,29,46,1290221,533453,2308,0,835180,1825983,2661164,21,341b38e9-815f-43b9-b76b-eac6ac18ec2e
2019/03/09 00:00:00+00,2019,3,9,chokepoint1,Suez Canal,11,15,7,2,26,35,61,470642,632112,62079,3034,1366030,1167868,2533899,22,74fca56d-3a38-474d-b0ce-89d7cc07c016
2019/03/10 00:00:00+00,2019,3,10,chokepoint1,Suez Canal,17,9,5,4,19,35,54,866145,513748,18555,3066,826962,1401516,2228479,23,4fabd3a4-64ac-48f9-9ebc-f18c9364419a
2019/03/11 00:00:00+00,2019,3,11,chokepoint1,Suez Canal,8,13,7,6,23,34,57,414340,486258,47299,18427,997426,966326,1963752,24,989b6a6d-ff24-4d32-8cb8-4ae44fc348df
2019/03/12 00:00:00+00,2019,3,12,chokepoint1,Suez Canal,15,11,3,1,20,30,50,927741,531797,19989,4168,1169269,1483696,2652966,25,75660289-b188-41c7-bf8e-dbcdb8fc3865
2019/03/13 00:00:00+00,2019,3,13,chokepoint1,Suez Canal,21,7,1,3,9,32,41,1568992,284551,1458,12963,500065,1867967,2368032,26,4f2831d2-b5a6-4bdf-a680-bf8e973a94ba
2019/03/14 00:00:00+00,2019,3,14,chokepoint1,Suez Canal,11,16,5,3,22,35,57,732226,624191,25146,13607,1234394,1395172,2629566,27,41c0433a-703d-400e-8b4c-b192905f58cc
2019/03/15 00:00:00+00,2019,3,15,chokepoint1,Suez Canal,17,8,2,5,17,32,49,1026372,371248,10130,25373,691391,1433124,2124516,28,1f4613e3-3977-48f4-a04f-e955a70ad1ae
2019/03/16 00:00:00+00,2019,3,16,chokepoint1,Suez Canal,13,11,6,2,11,32,43,907953,558461,39496,7282,449212,1513193,1962406,29,783a960d-b8c6-41ad-9f17-7bba0bcaf24d
2019/03/17 00:00:00+00,2019,3,17,chokepoint1,Suez Canal,18,4,4,2,14,28,42,983672,198385,33332,8151,624030,1223542,1847572,30,77f276f5-e6ed-4ee6-ab6e-ca7f16c4dda2
2019/03/18 00:00:00+00,2019,3,18,chokepoint1,Suez Canal,17,8,4,1,11,30,41,898410,354130,14040,2811,435765,1269392,1705157,31,df4566c5-73c4-4cca-aac4-3811ae1ea0cd
2019/03/19 00:00:00+00,2019,3,19,chokepoint1,Suez Canal,16,13,11,1,22,41,63,935164,674277,50966,10202,944202,1670611,2614813,32,32de2d17-24f1-4c18-8815-99aa3a9444c9
2019/03/20 00:00:00+00,2019,3,20,chokepoint1,Suez Canal,26,1,0,2,17,29,46,1796838,28921,0,5851,1411842,1831611,3243454,33,f66ffaf1-f1e5-4902-87d9-66693a727d22
2019/03/21 00:00:00+00,2019,3,21,chokepoint1,Suez Canal,10,15,3,2,12,30,42,631254,795918,5717,0,484700,1432890,1917590,34,f0fa813c-8cec-41af-ab3a-07603f6a5d8d
2019/03/22 00:00:00+00,2019,3,22,chokepoint1,Suez Canal,12,12,4,1,17,29,46,725534,543497,13894,2875,570107,1285802,1855909,35,a460756b-8e08-429a-b338-5e55d3413453
